date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-03-12,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-11,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-10,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-09,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-08,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-07,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-06,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-05,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-04,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-03,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-02,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-03-01,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-29,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-28,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-27,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-26,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-25,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-24,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-23,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-22,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-21,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-20,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-19,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-18,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-17,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-16,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-15,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-14,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-13,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-12,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-11,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-10,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-09,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-08,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-07,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-06,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-05,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-04,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-03,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-02,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-02-01,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-31,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-30,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-29,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-28,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-27,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-26,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-25,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-24,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-23,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-01-22,Fiji,0,0,0,0,-17.7134,178.065,Western Pacific
2020-07-27,Malawi,3664,99,1645,1920,-13.2543,34.3015,Africa
2020-07-26,Malawi,3640,99,1639,1902,-13.2543,34.3015,Africa
2020-07-25,Malawi,3453,87,1373,1993,-13.2543,34.3015,Africa
2020-07-24,Malawi,3453,87,1373,1993,-13.2543,34.3015,Africa
2020-07-23,Malawi,3302,76,1282,1944,-13.2543,34.3015,Africa
2020-07-22,Malawi,3302,76,1282,1944,-13.2543,34.3015,Africa
2020-07-21,Malawi,3045,64,1180,1801,-13.2543,34.3015,Africa
2020-07-20,Malawi,2992,62,1153,1777,-13.2543,34.3015,Africa
2020-07-19,Malawi,2907,59,1135,1713,-13.2543,34.3015,Africa
2020-07-18,Malawi,2810,55,1111,1644,-13.2543,34.3015,Africa
2020-07-17,Malawi,2805,55,1107,1643,-13.2543,34.3015,Africa
2020-07-16,Malawi,2712,51,1073,1588,-13.2543,34.3015,Africa
2020-07-15,Malawi,2614,43,1005,1566,-13.2543,34.3015,Africa
2020-07-14,Malawi,2497,40,795,1662,-13.2543,34.3015,Africa
2020-07-13,Malawi,2430,39,747,1644,-13.2543,34.3015,Africa
2020-07-12,Malawi,2364,38,557,1769,-13.2543,34.3015,Africa
2020-07-11,Malawi,2261,33,517,1711,-13.2543,34.3015,Africa
2020-07-10,Malawi,2069,31,379,1659,-13.2543,34.3015,Africa
2020-07-09,Malawi,1942,25,369,1548,-13.2543,34.3015,Africa
2020-07-08,Malawi,1864,24,345,1495,-13.2543,34.3015,Africa
2020-07-07,Malawi,1818,19,317,1482,-13.2543,34.3015,Africa
2020-07-06,Malawi,1742,19,317,1406,-13.2543,34.3015,Africa
2020-07-05,Malawi,1613,17,317,1279,-13.2543,34.3015,Africa
2020-07-04,Malawi,1613,17,317,1279,-13.2543,34.3015,Africa
2020-07-03,Malawi,1498,16,317,1165,-13.2543,34.3015,Africa
2020-07-02,Malawi,1342,16,271,1055,-13.2543,34.3015,Africa
2020-07-01,Malawi,1265,16,260,989,-13.2543,34.3015,Africa
2020-06-30,Malawi,1224,14,260,950,-13.2543,34.3015,Africa
2020-06-29,Malawi,1152,13,260,879,-13.2543,34.3015,Africa
2020-06-28,Malawi,1146,13,260,873,-13.2543,34.3015,Africa
2020-06-27,Malawi,1038,13,260,765,-13.2543,34.3015,Africa
2020-06-26,Malawi,1005,13,260,732,-13.2543,34.3015,Africa
2020-06-25,Malawi,960,12,260,688,-13.2543,34.3015,Africa
2020-06-24,Malawi,941,11,259,671,-13.2543,34.3015,Africa
2020-06-23,Malawi,803,11,258,534,-13.2543,34.3015,Africa
2020-06-22,Malawi,749,11,258,480,-13.2543,34.3015,Africa
2020-06-21,Malawi,730,11,258,461,-13.2543,34.3015,Africa
2020-06-20,Malawi,620,8,91,521,-13.2543,34.3015,Africa
2020-06-19,Malawi,620,8,91,521,-13.2543,34.3015,Africa
2020-06-18,Malawi,592,8,74,510,-13.2543,34.3015,Africa
2020-06-17,Malawi,572,6,73,493,-13.2543,34.3015,Africa
2020-06-16,Malawi,564,6,73,485,-13.2543,34.3015,Africa
2020-06-15,Malawi,555,6,69,480,-13.2543,34.3015,Africa
2020-06-14,Malawi,547,6,69,472,-13.2543,34.3015,Africa
2020-06-13,Malawi,529,5,66,458,-13.2543,34.3015,Africa
2020-06-12,Malawi,481,4,65,412,-13.2543,34.3015,Africa
2020-06-11,Malawi,481,4,55,422,-13.2543,34.3015,Africa
2020-06-10,Malawi,455,4,55,396,-13.2543,34.3015,Africa
2020-06-09,Malawi,455,4,55,396,-13.2543,34.3015,Africa
2020-06-08,Malawi,443,4,55,384,-13.2543,34.3015,Africa
2020-06-07,Malawi,438,4,55,379,-13.2543,34.3015,Africa
2020-06-06,Malawi,409,4,55,350,-13.2543,34.3015,Africa
2020-06-05,Malawi,409,4,55,350,-13.2543,34.3015,Africa
2020-06-04,Malawi,393,4,51,338,-13.2543,34.3015,Africa
2020-06-03,Malawi,369,4,51,314,-13.2543,34.3015,Africa
2020-06-02,Malawi,358,4,42,312,-13.2543,34.3015,Africa
2020-06-01,Malawi,336,4,42,290,-13.2543,34.3015,Africa
2020-05-31,Malawi,284,4,42,238,-13.2543,34.3015,Africa
2020-05-30,Malawi,279,4,42,233,-13.2543,34.3015,Africa
2020-05-29,Malawi,273,4,42,227,-13.2543,34.3015,Africa
2020-05-28,Malawi,203,4,37,162,-13.2543,34.3015,Africa
2020-05-27,Malawi,101,4,37,60,-13.2543,34.3015,Africa
2020-05-26,Malawi,101,4,37,60,-13.2543,34.3015,Africa
2020-05-25,Malawi,101,4,33,64,-13.2543,34.3015,Africa
2020-05-24,Malawi,83,4,33,46,-13.2543,34.3015,Africa
2020-05-23,Malawi,82,3,28,51,-13.2543,34.3015,Africa
2020-05-22,Malawi,82,3,28,51,-13.2543,34.3015,Africa
2020-05-21,Malawi,72,3,27,42,-13.2543,34.3015,Africa
2020-05-20,Malawi,71,3,27,41,-13.2543,34.3015,Africa
2020-05-19,Malawi,70,3,27,40,-13.2543,34.3015,Africa
2020-05-18,Malawi,70,3,27,40,-13.2543,34.3015,Africa
2020-05-17,Malawi,70,3,27,40,-13.2543,34.3015,Africa
2020-05-16,Malawi,65,3,24,38,-13.2543,34.3015,Africa
2020-05-15,Malawi,63,3,24,36,-13.2543,34.3015,Africa
2020-05-14,Malawi,63,3,24,36,-13.2543,34.3015,Africa
2020-05-13,Malawi,63,3,24,36,-13.2543,34.3015,Africa
2020-05-12,Malawi,57,3,24,30,-13.2543,34.3015,Africa
2020-05-11,Malawi,57,3,24,30,-13.2543,34.3015,Africa
2020-05-10,Malawi,56,3,14,39,-13.2543,34.3015,Africa
2020-05-09,Malawi,56,3,14,39,-13.2543,34.3015,Africa
2020-05-08,Malawi,43,3,14,26,-13.2543,34.3015,Africa
2020-05-07,Malawi,43,3,14,26,-13.2543,34.3015,Africa
2020-05-06,Malawi,43,3,9,31,-13.2543,34.3015,Africa
2020-05-05,Malawi,41,3,9,29,-13.2543,34.3015,Africa
2020-05-04,Malawi,41,3,9,29,-13.2543,34.3015,Africa
2020-05-03,Malawi,39,3,9,27,-13.2543,34.3015,Africa
2020-05-02,Malawi,38,3,9,26,-13.2543,34.3015,Africa
2020-05-01,Malawi,37,3,9,25,-13.2543,34.3015,Africa
2020-04-30,Malawi,37,3,7,27,-13.2543,34.3015,Africa
2020-04-29,Malawi,36,3,7,26,-13.2543,34.3015,Africa
2020-04-28,Malawi,36,3,5,28,-13.2543,34.3015,Africa
2020-04-27,Malawi,36,3,4,29,-13.2543,34.3015,Africa
2020-04-26,Malawi,34,3,4,27,-13.2543,34.3015,Africa
2020-04-25,Malawi,33,3,4,26,-13.2543,34.3015,Africa
2020-04-24,Malawi,33,3,4,26,-13.2543,34.3015,Africa
2020-04-23,Malawi,33,3,3,27,-13.2543,34.3015,Africa
2020-04-22,Malawi,23,3,3,17,-13.2543,34.3015,Africa
2020-04-21,Malawi,18,2,3,13,-13.2543,34.3015,Africa
2020-04-20,Malawi,17,2,3,12,-13.2543,34.3015,Africa
2020-04-19,Malawi,17,2,3,12,-13.2543,34.3015,Africa
2020-04-18,Malawi,17,2,3,12,-13.2543,34.3015,Africa
2020-04-17,Malawi,17,2,3,12,-13.2543,34.3015,Africa
2020-04-16,Malawi,16,2,0,14,-13.2543,34.3015,Africa
2020-04-15,Malawi,16,2,0,14,-13.2543,34.3015,Africa
2020-04-14,Malawi,16,2,0,14,-13.2543,34.3015,Africa
2020-04-13,Malawi,16,2,0,14,-13.2543,34.3015,Africa
2020-04-12,Malawi,13,2,0,11,-13.2543,34.3015,Africa
2020-04-11,Malawi,12,2,0,10,-13.2543,34.3015,Africa
2020-04-10,Malawi,9,1,0,8,-13.2543,34.3015,Africa
2020-04-09,Malawi,8,1,0,7,-13.2543,34.3015,Africa
2020-04-08,Malawi,8,1,0,7,-13.2543,34.3015,Africa
2020-04-07,Malawi,8,1,0,7,-13.2543,34.3015,Africa
2020-04-06,Malawi,5,0,0,5,-13.2543,34.3015,Africa
2020-04-05,Malawi,4,0,0,4,-13.2543,34.3015,Africa
2020-04-04,Malawi,4,0,0,4,-13.2543,34.3015,Africa
2020-04-03,Malawi,3,0,0,3,-13.2543,34.3015,Africa
2020-04-02,Malawi,3,0,0,3,-13.2543,34.3015,Africa
2020-04-01,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-31,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-30,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-29,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-28,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-27,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-26,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-25,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-24,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-23,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-22,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-21,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-20,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-19,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-18,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-17,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-16,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-15,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-14,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-13,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-12,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-11,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-10,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-09,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-08,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-07,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-06,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-05,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-04,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-03,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-02,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-03-01,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-29,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-28,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-27,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-26,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-25,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-24,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-23,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-22,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-21,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-20,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-19,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-18,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-17,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-16,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-15,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-14,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-13,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-12,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-11,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-10,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-09,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-08,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-07,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-06,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-05,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-04,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-03,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-02,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-02-01,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-31,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-30,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-29,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-28,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-27,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-26,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-25,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-24,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-23,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-01-22,Malawi,0,0,0,0,-13.2543,34.3015,Africa
2020-07-27,Comoros,354,7,328,19,-11.6455,43.3333,Africa
2020-07-26,Comoros,354,7,328,19,-11.6455,43.3333,Africa
2020-07-25,Comoros,340,7,324,9,-11.6455,43.3333,Africa
2020-07-24,Comoros,340,7,324,9,-11.6455,43.3333,Africa
2020-07-23,Comoros,340,7,324,9,-11.6455,43.3333,Africa
2020-07-22,Comoros,337,7,319,11,-11.6455,43.3333,Africa
2020-07-21,Comoros,337,7,319,11,-11.6455,43.3333,Africa
2020-07-20,Comoros,334,7,313,14,-11.6455,43.3333,Africa
2020-07-19,Comoros,334,7,313,14,-11.6455,43.3333,Africa
2020-07-18,Comoros,328,7,311,10,-11.6455,43.3333,Africa
2020-07-17,Comoros,328,7,311,10,-11.6455,43.3333,Africa
2020-07-16,Comoros,328,7,311,10,-11.6455,43.3333,Africa
2020-07-15,Comoros,321,7,302,12,-11.6455,43.3333,Africa
2020-07-14,Comoros,321,7,302,12,-11.6455,43.3333,Africa
2020-07-13,Comoros,317,7,296,14,-11.6455,43.3333,Africa
2020-07-12,Comoros,317,7,296,14,-11.6455,43.3333,Africa
2020-07-11,Comoros,317,7,296,14,-11.6455,43.3333,Africa
2020-07-10,Comoros,314,7,272,35,-11.6455,43.3333,Africa
2020-07-09,Comoros,314,7,272,35,-11.6455,43.3333,Africa
2020-07-08,Comoros,313,7,272,34,-11.6455,43.3333,Africa
2020-07-07,Comoros,311,7,266,38,-11.6455,43.3333,Africa
2020-07-06,Comoros,311,7,266,38,-11.6455,43.3333,Africa
2020-07-05,Comoros,311,7,266,38,-11.6455,43.3333,Africa
2020-07-04,Comoros,309,7,241,61,-11.6455,43.3333,Africa
2020-07-03,Comoros,309,7,241,61,-11.6455,43.3333,Africa
2020-07-02,Comoros,303,7,200,96,-11.6455,43.3333,Africa
2020-07-01,Comoros,303,7,200,96,-11.6455,43.3333,Africa
2020-06-30,Comoros,303,7,200,96,-11.6455,43.3333,Africa
2020-06-29,Comoros,272,7,161,104,-11.6455,43.3333,Africa
2020-06-28,Comoros,272,7,161,104,-11.6455,43.3333,Africa
2020-06-27,Comoros,272,7,161,104,-11.6455,43.3333,Africa
2020-06-26,Comoros,272,7,161,104,-11.6455,43.3333,Africa
2020-06-25,Comoros,272,7,161,104,-11.6455,43.3333,Africa
2020-06-24,Comoros,265,7,159,99,-11.6455,43.3333,Africa
2020-06-23,Comoros,265,7,159,99,-11.6455,43.3333,Africa
2020-06-22,Comoros,247,5,159,83,-11.6455,43.3333,Africa
2020-06-21,Comoros,247,5,159,83,-11.6455,43.3333,Africa
2020-06-20,Comoros,247,5,159,83,-11.6455,43.3333,Africa
2020-06-19,Comoros,210,5,129,76,-11.6455,43.3333,Africa
2020-06-18,Comoros,210,5,129,76,-11.6455,43.3333,Africa
2020-06-17,Comoros,197,3,127,67,-11.6455,43.3333,Africa
2020-06-16,Comoros,197,3,127,67,-11.6455,43.3333,Africa
2020-06-15,Comoros,176,2,114,60,-11.6455,43.3333,Africa
2020-06-14,Comoros,176,2,114,60,-11.6455,43.3333,Africa
2020-06-13,Comoros,176,2,114,60,-11.6455,43.3333,Africa
2020-06-12,Comoros,163,2,97,64,-11.6455,43.3333,Africa
2020-06-11,Comoros,162,2,97,63,-11.6455,43.3333,Africa
2020-06-10,Comoros,162,2,97,63,-11.6455,43.3333,Africa
2020-06-09,Comoros,141,2,67,72,-11.6455,43.3333,Africa
2020-06-08,Comoros,141,2,67,72,-11.6455,43.3333,Africa
2020-06-07,Comoros,141,2,67,72,-11.6455,43.3333,Africa
2020-06-06,Comoros,141,2,67,72,-11.6455,43.3333,Africa
2020-06-05,Comoros,132,2,55,75,-11.6455,43.3333,Africa
2020-06-04,Comoros,132,2,55,75,-11.6455,43.3333,Africa
2020-06-03,Comoros,132,2,27,103,-11.6455,43.3333,Africa
2020-06-02,Comoros,132,2,27,103,-11.6455,43.3333,Africa
2020-06-01,Comoros,106,2,26,78,-11.6455,43.3333,Africa
2020-05-31,Comoros,106,2,26,78,-11.6455,43.3333,Africa
2020-05-30,Comoros,106,2,26,78,-11.6455,43.3333,Africa
2020-05-29,Comoros,87,2,24,61,-11.6455,43.3333,Africa
2020-05-28,Comoros,87,2,24,61,-11.6455,43.3333,Africa
2020-05-27,Comoros,87,2,24,61,-11.6455,43.3333,Africa
2020-05-26,Comoros,87,1,21,65,-11.6455,43.3333,Africa
2020-05-25,Comoros,87,1,21,65,-11.6455,43.3333,Africa
2020-05-24,Comoros,87,1,21,65,-11.6455,43.3333,Africa
2020-05-23,Comoros,78,1,18,59,-11.6455,43.3333,Africa
2020-05-22,Comoros,78,1,18,59,-11.6455,43.3333,Africa
2020-05-21,Comoros,34,1,8,25,-11.6455,43.3333,Africa
2020-05-20,Comoros,34,1,8,25,-11.6455,43.3333,Africa
2020-05-19,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-18,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-17,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-16,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-15,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-14,Comoros,11,1,3,7,-11.6455,43.3333,Africa
2020-05-13,Comoros,11,1,0,10,-11.6455,43.3333,Africa
2020-05-12,Comoros,11,1,0,10,-11.6455,43.3333,Africa
2020-05-11,Comoros,11,1,0,10,-11.6455,43.3333,Africa
2020-05-10,Comoros,11,1,0,10,-11.6455,43.3333,Africa
2020-05-09,Comoros,11,1,0,10,-11.6455,43.3333,Africa
2020-05-08,Comoros,8,1,0,7,-11.6455,43.3333,Africa
2020-05-07,Comoros,8,1,0,7,-11.6455,43.3333,Africa
2020-05-06,Comoros,8,1,0,7,-11.6455,43.3333,Africa
2020-05-05,Comoros,3,0,0,3,-11.6455,43.3333,Africa
2020-05-04,Comoros,3,0,0,3,-11.6455,43.3333,Africa
2020-05-03,Comoros,3,0,0,3,-11.6455,43.3333,Africa
2020-05-02,Comoros,3,0,0,3,-11.6455,43.3333,Africa
2020-05-01,Comoros,1,0,0,1,-11.6455,43.3333,Africa
2020-04-30,Comoros,1,0,0,1,-11.6455,43.3333,Africa
2020-04-29,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-28,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-27,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-26,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-25,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-24,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-23,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-22,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-21,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-20,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-19,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-18,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-17,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-16,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-15,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-14,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-13,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-12,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-11,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-10,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-09,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-08,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-07,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-06,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-05,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-04,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-03,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-02,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-04-01,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-31,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-30,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-29,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-28,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-27,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-26,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-25,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-24,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-23,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-22,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-21,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-20,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-19,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-18,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-17,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-16,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-15,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-14,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-13,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-12,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-11,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-10,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-09,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-08,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-07,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-06,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-05,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-04,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-03,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-02,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-03-01,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-29,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-28,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-27,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-26,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-25,Comoros,0,0,0,0,-11.6455,43.3333,Africa
2020-02-24,Comoros,0,0,0,0,-11.6455,43.3333,Africa
